Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2004-10-05,66.894913,68.817406,65.692734,68.737923,68.737923,15085500,67.816418,80.17407827165451,,,0.0851427489784089,TRUE
2004-10-06,68.330574,68.777664,67.560585,68.097092,68.097092,13481800,68.213833,77.22265459814712,4.34071314837302,3.4910199098211296,0.04814226187398829,TRUE
2004-10-07,68.017609,69.488045,67.833809,68.976372,68.976372,14221000,68.4969905,78.39772897671406,4.447653466426459,3.6823466211421954,0.06130441415435328,TRUE
2004-10-08,68.91179699999999,69.388695,68.067291,68.41999100000001,68.41999100000001,11152500,68.66589400000001,75.73522687446861,4.436369436793953,3.833151184272547,0.19395282676353076,TRUE
2004-10-11,68.05735,68.981346,66.492531,67.192978,67.192978,10550700,67.625164,70.08250460666504,4.279090377260864,3.9223390228702106,0.25162177732518964,TRUE
2004-10-12,66.785622,68.360382,66.268982,68.256058,68.256058,11753000,67.52083999999999,72.03032372478121,4.191905582729113,3.976252334841991,0.26158529093136595,TRUE
2004-10-13,71.19693000000001,71.311188,69.587402,69.99475100000001,69.99475100000001,19914500,70.59584050000001,74.90775257643551,4.21452656042954,4.023907179959501,0.22910848536105954,TRUE
2004-10-14,70.04939300000001,70.729973,68.832314,70.541199,70.541199,10520500,70.29529600000001,75.7520637827272,4.227812049392227,4.064688153846046,0.2551976498398252,TRUE
2004-10-15,71.996727,72.279892,70.516357,71.589378,71.589378,13293800,71.7930525,77.32795075608487,4.273656132774477,4.106481749631732,0.257977580113826,TRUE
2004-10-18,71.137321,74.117935,70.14875,74.098061,74.098061,14141700,72.61769100000001,80.58088146885297,4.46099408832724,4.177384217370834,0.24955083615866047,TRUE
2004-10-19,74.763733,75.707596,73.198914,73.49200400000001,73.49200400000001,18245900,74.1278685,77.68118688419952,4.50858487301015,4.243624348498697,0.24186461442015572,TRUE
2004-10-20,73.536713,74.013611,69.34895300000001,69.791077,69.791077,22893300,71.663895,62.81594800407502,4.199260571858474,4.234751593170652,0.2599204779959885,TRUE
2004-10-21,71.73344399999999,74.579933,70.352425,74.207352,74.207352,29368600,72.97039799999999,70.15524322570795,4.261353092929269,4.2400718931223755,0.21268158585024455,TRUE
2004-10-22,84.718987,89.50286899999999,81.509857,85.657875,85.657875,74263500,85.18843100000001,80.75930575368754,5.174870685301798,4.42703165155826,0.023795310113534973,TRUE
2004-10-25,87.630051,96.5868,85.71749100000001,93.094513,93.094513,65954500,90.362282,84.58904912760877,6.42485279117426,4.82659587948146,-0.059159193009997724,FALSE
2004-10-26,92.567932,95.69757800000001,89.418419,90.312607,90.312607,44904300,91.4402695,78.30969520444154,7.109047377927055,5.28308617917058,-0.0739206571341533,FALSE
2004-10-27,90.76963,94.14765899999999,90.297699,92.384132,92.384132,26886700,91.576881,79.52836423783991,7.729332340449304,5.772335411426324,-0.0890911026598824,FALSE
2004-10-28,92.736839,96.566925,92.200325,96.025444,96.025444,29886600,94.3811415,81.49638264705892,8.417702059343384,6.301408741009736,-0.07902882201122652,FALSE
2004-10-29,98.80238299999999,99.328964,94.684174,94.704041,94.704041,42600200,96.75321199999999,78.54544721511087,8.755683770051363,6.792263746818061,-0.06072488957658595,FALSE
2004-11-01,96.14964300000001,98.196327,95.01700600000001,97.38163,97.38163,24608700,96.7656365,80.11655612846099,9.134301226930233,7.260671242840496,-0.06640755479072924,FALSE
2004-11-02,98.747742,98.981224,96.04531899999999,96.805374,96.805374,22840000,97.776558,78.77947991085365,9.28087509511819,7.664712013296034,-0.1245857487196631,FALSE
2004-11-03,98.44967700000001,100.148628,94.758682,95.215714,95.215714,27957900,96.8326955,75.05809249887156,9.163136728654408,7.964396956367709,-0.14151439059104298,FALSE
2004-11-04,93.611153,94.584816,91.082596,91.753235,91.753235,29006600,92.68219400000001,67.57089900237476,8.690259208163937,8.109569406726955,-0.10452004654343039,FALSE
2004-11-05,90.402023,90.560989,83.73041500000001,84.127831,84.127831,39924100,87.264927,54.64327655690734,7.612442493156706,8.010144024012906,-0.03790253999577997,FALSE
2004-11-08,84.912727,87.153152,84.152664,85.71749100000001,85.71749100000001,22529100,85.315109,56.51121396468349,6.8080582008501125,7.769726859380347,-0.04220651236716044,FALSE
2004-11-09,86.48748,87.033928,82.101013,83.804932,83.804932,22272300,85.146206,53.64852783826763,5.9476890692611875,7.405319301356515,-0.021789010512133444,FALSE
2004-11-10,84.783562,85.702591,82.627586,83.387642,83.387642,21426400,84.085602,53.017474667504125,5.172542666229845,6.958763974331181,0.03160939176573985,TRUE
2004-11-11,84.018539,91.28130300000001,83.243584,90.918663,90.918663,30165800,87.468601,61.75983112615073,5.107053083612925,6.58842179618753,0.008558800929772903,FALSE
2004-11-12,92.016518,94.28675799999999,88.126823,90.411957,90.411957,33709900,91.2142375,60.93821537449933,4.9571225549687625,6.262161947943777,-0.016103563112252584,FALSE
2004-11-15,89.641968,93.551537,88.797455,91.837685,91.837685,23957800,90.73982649999999,62.45183479830315,4.896897479193768,5.989109054193775,-0.0072513801709708225,FALSE
2004-11-16,88.176498,89.155128,84.863045,85.712524,85.712524,42106800,86.944511,52.95762870806858,4.305290659379239,5.652345375230867,0.032798192972746665,TRUE
2004-11-17,83.963898,88.176498,83.95395699999999,85.69265,85.69265,36501500,84.828274,52.929512043295404,3.7911325109846246,5.280102802381618,0.0494851324398764,TRUE
2004-11-18,84.59479499999999,86.646446,82.32952900000001,83.22867600000001,83.22867600000001,33475500,83.91173549999999,49.425829435086804,3.148541933057402,4.853790628516775,0.062494771262393445,TRUE
2004-11-19,84.003639,84.44079599999999,82.72197,84.152664,84.152664,17652600,84.0781515,50.7426092585529,2.68291540125621,4.419615583064662,0.04760566958491863,TRUE
2004-11-22,81.703598,84.202347,80.133804,82.016563,82.016563,24897200,81.86008050000001,47.65359308478529,2.1171325355856965,3.9591189735688688,0.051406025268091904,TRUE
2004-11-23,83.442291,84.863045,82.712036,83.218742,83.218742,24988000,83.3305165,49.51624239908354,1.7456288142132337,3.5164209416977417,0.01422147354675618,FALSE
2004-11-24,86.84515400000001,88.032433,85.69761700000001,86.815353,86.815353,30760600,86.8302535,54.70864703098226,1.7215805787879361,3.1574528691157804,-0.017167137580016867,FALSE
2004-11-26,87.33199300000001,89.433319,87.093544,89.115387,89.115387,13044400,88.22369,57.70460304144844,1.866598712528372,2.8992820377982986,-0.029297532824389183,FALSE
2004-11-29,89.59725999999999,90.883888,88.181465,89.940025,89.940025,21471900,89.7686425,58.75795640393028,2.0247282165981773,2.7243712735582744,-0.054842101926584785,FALSE
2004-11-30,89.771126,90.90873,89.54261,90.402023,90.402023,15500000,90.0865745,59.368484198684925,2.1623995691702618,2.6119769326806717,-0.03717576030038505,FALSE
2004-12-01,90.38711500000001,90.66033900000001,89.19487,89.398552,89.398552,15830400,89.8928335,57.38153466573534,2.165570041194897,2.5226955543835166,-0.011571687873048964,FALSE
2004-12-02,89.36874399999999,90.168541,88.698105,89.120361,89.120361,12603200,89.2445525,56.813848879318144,2.1211832937361947,2.4423931022540524,-0.016637447235574143,FALSE
2004-12-03,89.393578,89.944992,88.226173,89.617126,89.617126,11814600,89.505352,57.6201328933921,2.1018623002145773,2.374286941846157,-0.009836306240577297,FALSE
2004-12-06,88.98622900000001,89.766159,87.441277,87.575409,87.575409,12589300,88.28081900000001,53.22204087211122,1.899899911555579,2.2794095357880417,0.03160590490701731,TRUE
2004-12-07,87.431343,87.53070100000001,84.72395300000001,85.16111,85.16111,13831100,86.29622649999999,48.5071068320673,1.5274223374033227,2.129012096111098,0.061152243404367534,TRUE
2004-12-08,84.624596,86.278839,83.81983199999999,84.44079599999999,84.44079599999999,15181600,84.53269599999999,47.16460230511424,1.1607277099347044,1.9353552188758194,0.08068613123643376,TRUE
2004-12-09,84.574921,86.189423,83.690674,86.154648,86.154648,15407500,85.3647845,50.663376793145176,0.9969212216338263,1.7476684194274208,0.08437458300874345,TRUE
2004-12-10,86.154648,86.874962,85.09156,85.270401,85.270401,8690500,85.7125245,48.86542671572519,0.7866836570489824,1.555471466951733,0.09442078842659263,TRUE
2004-12-13,85.528717,86.030457,84.17750500000001,84.674278,84.674278,9699800,85.1014975,47.638031930374716,0.5654485889890708,1.3574668913592007,0.10977735405599198,TRUE
2004-12-14,84.947502,88.83223000000001,84.252022,88.76765400000001,88.76765400000001,22320900,86.857578,55.840382467694894,0.7122095289536503,1.2284154188780907,0.09095865828747751,TRUE
2004-12-15,88.419914,89.76119200000001,87.759209,89.309128,89.309128,23091100,88.864521,56.80430793095393,0.8622713305902465,1.1551866012205219,0.08397981532741805,TRUE
2004-12-16,87.903275,89.661835,87.406502,87.664825,87.664825,17257000,87.78405,53.01950929844593,0.8388451942019373,1.091918319816805,0.0984643760892604,TRUE
2004-12-17,87.808891,89.666801,87.704567,89.45815999999999,89.45815999999999,14868300,88.63352549999999,56.429245964881225,0.9539899569267476,1.0643326472387935,0.108145256660791,TRUE
2004-12-20,90.411957,93.621086,90.347374,91.912201,91.912201,19796800,91.162079,60.63915557431099,1.2290953641108473,1.0972851906132042,0.07294770610254908,TRUE
2004-12-21,92.553032,93.332962,91.107437,91.28130300000001,91.28130300000001,11104300,91.9171675,59.05926236101213,1.3802989581825926,1.153887944127082,0.04367374956697634,TRUE
2004-12-22,91.35582,92.82128900000001,90.913696,92.54806500000001,92.54806500000001,7864700,91.9519425,61.2427374587029,1.584085649171186,1.2399274851359028,0.035007686087988654,TRUE
2004-12-23,93.11934699999999,93.690636,92.399033,93.342896,93.342896,7276100,93.2311215,62.59087614175096,1.7891006503825224,1.3497621181852266,0.023771736138046173,TRUE
2004-12-27,93.963852,96.025444,93.939018,95.334938,95.334938,12287500,94.649395,65.80155056271234,2.088245661013829,1.4974588267509472,0.02181947659680128,TRUE
2004-12-28,95.434296,96.14964300000001,94.88784799999999,95.757195,95.757195,8345300,95.59574549999999,66.45869633780224,2.332505180328795,1.6644680974665167,0.01102367655203007,FALSE
2004-12-29,95.27035500000001,96.13473499999999,95.27035500000001,95.826736,95.826736,5391000,95.5485455,66.57261802954699,2.5028427731786564,1.8321430326089447,0.012907038704963902,FALSE
2004-12-30,95.861511,98.474518,95.30513,98.161552,98.161552,11885300,97.01153149999999,70.22873579884046,2.7940288556316375,2.024520197213483,0.00035833409074681466,FALSE
2004-12-31,98.97129100000001,99.294189,95.657837,95.772095,95.772095,15436700,97.371693,62.67373318325243,2.7997133606232154,2.17955882989543,0.009975485194576694,FALSE
2005-01-03,98.062202,101.162041,97.098465,100.70004300000001,100.70004300000001,31894300,99.3811225,69.87218342935961,3.16537412823061,2.3767218895624658,0.011756843300225195,FALSE
2005-01-04,100.049278,100.80933399999999,96.114868,96.621567,96.621567,27690700,98.33542249999999,59.62369498980974,3.09043933215969,2.5194653780819105,0.015051601543904836,FALSE
2005-01-05,96.09996,97.813812,95.493904,96.129768,96.129768,16580200,96.114864,58.50926055200157,2.957279223190625,2.6070281471036534,-0.0013974470877153866,FALSE
2005-01-06,96.90969799999999,97.317047,93.253479,93.66579399999999,93.66579399999999,20909100,95.287746,53.14924667998414,2.6226939842753723,2.610161314537997,-0.0021158669481933234,FALSE
2005-01-07,94.704041,96.497375,93.780052,96.298668,96.298668,19451500,95.5013545,57.617208937073414,2.540696136301591,2.596268278890716,-0.04082182627124231,FALSE
2005-01-10,96.621567,98.409935,95.295197,96.899757,96.899757,15177200,96.760662,58.58818947180771,2.49544912565203,2.5761044482429787,-0.08494400284738668,FALSE
2005-01-11,97.177948,98.216202,95.965836,96.144669,96.144669,14007900,96.66130849999999,56.826948508475496,2.3713260816883945,2.535148774932062,-0.056036416528446154,FALSE
2005-01-12,96.53711700000001,97.331947,94.634491,97.058723,97.058723,16461900,96.79792,58.45506600048197,2.319971012124995,2.492113222370649,-0.034152382348069166,FALSE
2005-01-13,97.058723,98.057236,96.398026,97.03389,97.03389,13787800,97.0463065,58.39064043288599,2.251316162613776,2.4439538104192744,-0.027211084563965038,FALSE
2005-01-14,97.366722,99.358765,96.43776700000001,99.338898,99.338898,19405800,98.35281,62.519836515550345,2.355746008009689,2.4263122499373573,-0.01710721844051344,FALSE
2005-01-18,99.835663,101.84758000000001,98.688126,101.291199,101.291199,26516500,100.56343100000001,65.63085260350651,2.566457265707214,2.4543412530913287,-0.04812569787653764,FALSE
2005-01-19,101.66377299999999,101.986671,97.719429,98.01252,98.01252,22661700,99.8381465,57.064368700883385,2.4407500144365315,2.451623005360369,0.046404641642808664,TRUE
2005-01-20,95.628029,97.490913,95.379646,96.333443,96.333443,18120200,95.98073600000001,53.2323584518557,2.180503147891855,2.3973990338666664,0.07299989671532503,TRUE
2005-01-21,96.641441,97.04879,93.452187,93.53166999999999,93.53166999999999,18637100,95.0865555,47.50036591171953,1.7282537322469693,2.263569973542727,0.06817903907227907,TRUE
2005-01-24,93.735344,94.053276,89.57738499999999,89.776093,89.776093,28227700,91.7557185,41.11025383734695,1.0546418797360673,2.0217843547813947,0.07944380401080142,TRUE
2005-01-25,90.382149,90.531181,87.575409,87.987724,87.987724,21456900,89.18493649999999,38.45715277581806,0.3722026804214096,1.6918680199093976,0.09236602703419006,TRUE
2005-01-26,89.055779,94.093018,88.996162,94.00856800000001,94.00856800000001,24775800,91.5321735,50.12675791433605,0.31358171593930706,1.4162107591153794,0.06073812829481984,TRUE
2005-01-27,93.770119,93.81979399999999,92.00161700000001,93.432312,93.432312,13340900,93.6012155,49.16584321409432,0.21811088945402446,1.1765907851831083,0.008185289647168359,FALSE
2005-01-28,94.39604200000001,96.720924,92.567932,94.555008,94.555008,24575200,94.475525,51.13136050107241,0.23038600956436994,0.9873498300593606,-0.0168421872547293,FALSE
2005-01-31,96.219185,97.545563,95.240555,97.177948,97.177948,19318100,96.6985665,55.46391600735019,0.44661516623698105,0.8792028972948847,-0.03583966239053327,FALSE
2005-02-01,96.56195799999999,97.694588,94.699074,95.329971,95.329971,37922900,95.9459645,51.96813734799045,0.46351887398631675,0.7960660926331711,0.006558146500598605,FALSE
2005-02-02,107.07856000000001,107.69951599999999,101.171974,102.314545,102.314545,66025100,104.6965525,61.77461980259679,1.0286542475906657,0.84258372362467,-0.0722444491830494,FALSE
2005-02-03,102.32944499999999,105.995598,102.24002800000001,104.748711,104.748711,26145000,103.53907799999999,64.49522512069905,1.6538800559975897,1.004842990099254,-0.05336972072762203,FALSE
2005-02-04,102.567894,103.203758,100.645401,101.51971400000001,101.51971400000001,29831300,102.043804,58.54285708929822,1.8672978938548965,1.1773339708503825,-0.03624574606336095,FALSE
2005-02-07,101.96680500000001,102.533119,97.123306,97.38163,97.38163,26089300,99.6742175,51.928544621404306,1.6831222865481692,1.27849163398994,-0.03459926928433177,FALSE
2005-02-08,97.84362,99.363731,96.636475,98.67819200000001,98.67819200000001,23109200,98.260906,53.69388247516935,1.62307372485148,1.347408052162248,-0.02156227671237665,FALSE
2005-02-09,99.731346,100.148628,94.117851,95.17100500000001,95.17100500000001,34566200,97.4511755,48.50496163328384,1.2777549631249911,1.3334774343547966,-0.05394083055040522,FALSE
2005-02-10,95.364746,95.483971,92.026459,93.382637,93.382637,38212200,94.3736915,46.06060523215484,0.8499829308535283,1.236778533654543,-0.013146018904670376,FALSE
2005-02-11,92.72689799999999,95.538612,92.433807,93.094513,93.094513,26402500,92.9107055,45.66136483357495,0.4821632368419415,1.0858554742920226,-0.0001871716963153247,FALSE
2005-02-14,90.834213,95.916161,89.915192,95.871452,95.871452,77625900,93.3528325,50.146467273704395,0.4100128755867871,0.9506869545509755,-0.0013054814604236409,FALSE
2005-02-15,96.174477,99.274315,95.916161,96.984215,96.984215,51900900,96.579346,51.861137035391494,0.437579722175073,0.8480655080757951,-0.04769221527573908,FALSE
2005-02-16,96.720924,99.020966,96.522217,98.563934,98.563934,33279500,97.64242899999999,54.26597502156996,0.5802084854886829,0.7944941035583726,-0.05351875384779259,FALSE
2005-02-17,98.27580999999999,99.229607,97.769104,98.310585,98.310585,20964200,98.29319749999999,53.80176919377463,0.6651324284211313,0.7686217685309243,-0.06207727810366803,FALSE
2005-02-18,98.613617,98.77755,97.694588,98.335426,98.335426,17082100,98.47452150000001,53.84346100645394,0.7260700426454605,0.7601114233538315,-0.05276301762763613,FALSE
2005-02-22,97.615105,98.80735,94.579849,95.066681,95.066681,27142700,96.340893,47.73840081016311,0.5047842983181425,0.7090459983466937,-0.03625431848180982,FALSE
2005-02-23,96.025444,96.611633,93.72043599999999,96.348351,96.348351,31374600,96.18689749999999,50.126260348474716,0.4279012302745855,0.6528170447322721,-0.05933361581305374,FALSE
2005-02-24,91.092529,94.311592,90.52621500000001,93.834694,93.834694,51964300,92.4636115,45.714660983789145,0.16226919428291353,0.5547074746424003,-0.031219664111326484,FALSE
2005-02-25,93.963852,94.346367,92.155617,92.33445,92.33445,20076700,93.149151,43.26712351279255,-0.1673738788647796,0.4102912039409643,-0.04684002810209509,FALSE
2005-02-28,92.399033,94.321526,92.324516,93.38760400000001,93.38760400000001,15738400,92.8933185,45.47406898096536,-0.3397215643353064,0.26028865028571013,-0.058502230802923494,FALSE
2005-03-01,94.033401,94.26191700000001,90.411957,92.428841,92.428841,18743400,93.231121,43.80348048903925,-0.5473628499394607,0.09875835024067595,-0.06058036607795381,FALSE
2005-03-02,92.374191,93.228638,91.584335,91.99168399999999,91.99168399999999,14665700,92.1829375,43.02730369232749,-0.738679938661349,-0.06872930753972903,-0.05344874678620082,FALSE
2005-03-03,92.463615,93.26837900000001,91.559494,92.900772,92.900772,15316100,92.68219350000001,45.20186176977516,-0.8076343991852042,-0.21651032586882407,-0.04691098450718556,FALSE
2005-03-04,92.746773,93.019997,91.937035,92.349358,92.349358,13636200,92.5480655,44.102294091643444,-0.8964421799468028,-0.3524966966844198,-0.03831685241539318,FALSE
2005-03-07,93.28327900000001,94.187401,92.910706,93.794952,93.794952,17447500,93.53911550000001,47.69453877315525,-0.8404870203731605,-0.4500947614221679,-0.045647611354796336,FALSE
2005-03-08,93.939018,94.311592,91.88736,92.00161700000001,92.00161700000001,16196700,92.97031750000001,43.92343891876514,-0.930127370902369,-0.5461012833182082,-0.04035796853125406,FALSE
2005-03-09,91.509819,91.728394,89.497902,90.089058,90.089058,22868500,90.7994385,40.266780552827036,-1.142327481762564,-0.6653465230070793,-0.024121036199890922,FALSE
2005-03-10,89.920158,90.014542,88.126823,89.408485,89.408485,22063500,89.6643215,39.021862947869906,-1.3498538765189778,-0.802247993709459,-0.0028892858893299067,FALSE
2005-03-11,89.637001,89.89035,88.002625,88.32553100000001,88.32553100000001,16160900,88.981266,37.058496033047994,-1.5834523239603868,-0.9584888597596446,0.013384712883069638,FALSE
2005-03-14,88.588814,88.623589,85.727425,86.929604,86.929604,22438000,87.759209,34.63914954324961,-1.8597820098593871,-1.138747489779593,0.020242939070819754,TRUE
2005-03-15,87.083603,89.418419,86.54213,88.727913,88.727913,20979600,87.90575799999999,40.06739788640701,-1.9116306810354189,-1.2933241280307581,0.019884248106929903,FALSE
2005-03-16,87.779083,88.727913,86.939545,87.232635,87.232635,14305000,87.505859,37.29393396542407,-2.049749330178628,-1.4446091684603322,0.017184584322297636,FALSE
2005-03-17,87.99269100000001,89.239586,87.33199300000001,89.065712,89.065712,16628600,88.5292015,42.54450347287552,-1.9883746156306756,-1.5533622578944009,0.014870120503680417,FALSE
2005-03-18,88.827263,89.617126,88.57888,89.438293,89.438293,14272100,89.132778,43.5786100880006,-1.8879079120317783,-1.6202713887218763,0.017495313489583886,FALSE
2005-03-21,89.055779,90.49640699999999,88.052307,89.855576,89.855576,15064600,89.45567750000001,44.77740587942798,-1.7543925298727459,-1.64709561695205,0.0429178829548843,TRUE
2005-03-22,90.00460799999999,90.382149,88.350365,88.722946,88.722946,11336500,89.363777,42.15901808257984,-1.7201456346783743,-1.6617056204973149,0.049357903563212124,TRUE
2005-03-23,88.409981,89.537643,88.409981,88.911713,88.911713,9752900,88.660847,42.759775393087985,-1.658652886196407,-1.6610950736371333,0.06689496193976041,TRUE
2005-03-24,89.766159,89.845642,89.021004,89.045845,89.045845,7458500,89.406002,43.211129757338156,-1.5808727911043121,-1.645050617130569,0.06685848778193493,TRUE
2005-03-28,90.25299100000001,91.80291,89.89035,90.12383299999999,90.12383299999999,17589600,90.188412,46.83918707664486,-1.4159249810907966,-1.5992254899226146,0.06010563060519203,TRUE
2005-03-29,89.940025,91.047821,88.45965600000001,89.20481099999999,89.20481099999999,13030100,89.572418,44.24403787722614,-1.3438687654837338,-1.5481541450348384,0.06806907335085766,TRUE
2005-03-30,89.736351,90.138733,89.219711,89.641968,89.641968,12553200,89.6891595,45.78285096532465,-1.2372267986635705,-1.4859686757605848,0.06550208283033099,TRUE
2005-03-31,88.40004,90.108925,88.246048,89.671768,89.671768,13625200,89.035904,45.892477507592055,-1.137198741483516,-1.416214688905171,0.0682574565358054,TRUE
2005-04-01,90.292732,90.883888,89.413452,89.438293,89.438293,12444300,89.8655125,45.122669145414626,-1.0644944375221286,-1.3458706386285626,0.03545719728203667,TRUE
2005-04-04,89.393578,92.061234,89.338936,92.04632600000001,92.04632600000001,16257700,90.719952,54.336984830290156,-0.7873531687487088,-1.234167144652592,0.016982913193807847,FALSE
2005-04-05,93.25844599999999,94.515266,93.178963,93.675728,93.675728,17587000,93.46708699999999,58.9719917578276,-0.43126622405445403,-1.0735869605329644,0.011635564918186847,FALSE
2005-04-06,94.00856800000001,94.212242,93.183929,93.998627,93.998627,10573400,94.00359750000001,59.84191696326413,-0.12160768648425346,-0.8831911057232222,0.045931194612494175,TRUE
2005-04-07,93.780052,96.68118299999999,93.710503,96.25395999999999,96.25395999999999,19510300,95.017006,65.36569934865807,0.30230072541814934,-0.6460927394949479,0.05461643589274645,TRUE
2005-04-08,96.219185,96.919632,95.106422,95.404488,95.404488,10299700,95.8118365,61.91142019941612,0.5632135298953216,-0.40423148561689404,0.120740369404295,TRUE
2005-04-11,95.921127,96.770599,95.538612,95.990677,95.990677,10891300,95.95590200000001,63.350703993180545,0.8079755216663784,-0.16179008416023954,0.12468558521497963,TRUE
2005-04-12,95.876419,96.581825,94.093018,96.353317,96.353317,14734300,96.114868,64.2507027097679,1.0194614636902486,0.07446022540985808,0.11848188789622971,TRUE
2005-04-13,96.10990100000001,96.53215,94.251984,95.84164399999999,95.84164399999999,13196800,95.9757725,61.939462093772626,1.1327205639802713,0.2861122931239407,0.1173447082367215,TRUE
2005-04-14,96.010544,96.552025,94.435783,95.106422,95.106422,12385400,95.558483,58.67343723063275,1.1498976418259588,0.4588693628643443,0.12354481744148915,TRUE
2005-04-15,94.435783,94.555008,91.73336,91.90226700000001,91.90226700000001,23305300,93.169025,47.0337487290477,0.8946491114563315,0.5460253125827418,0.15118462048873182,TRUE
2005-04-18,91.693619,93.332962,91.15214499999999,92.880898,92.880898,13185800,92.28725850000001,50.27816878449909,0.7625400678737861,0.5893282636409507,0.1638160174418174,TRUE
2005-04-19,94.053276,95.379646,93.407471,95.08158900000001,95.08158900000001,16969600,94.5674325,56.7011800437092,0.8258996141510124,0.6366425337429631,0.1502320991030779,TRUE
2005-04-20,98.648384,99.60218,97.322014,98.409935,98.409935,31104000,98.52915949999999,64.22767563654061,1.1316374055174947,0.7356415080978694,0.1295723834363094,TRUE
