Date,Open,High,Low,Close,Adj Close,Volume
1996-02-26,12.937500,12.937500,12.937500,12.937500,9.301472,2400
1996-02-27,13.000000,13.000000,13.000000,13.000000,9.346408,25200
1996-02-28,13.000000,13.000000,13.000000,13.000000,9.346408,0
1996-02-29,12.937500,12.937500,12.937500,12.937500,9.301472,3600
1996-03-01,13.156250,13.156250,13.156250,13.156250,9.458745,4800
1996-03-04,12.687500,12.687500,12.687500,12.687500,9.121733,8400
1996-03-05,12.468750,12.468750,12.468750,12.468750,8.964462,3600
1996-03-06,12.125000,12.125000,12.125000,12.125000,8.717322,1200
1996-03-07,12.000000,12.000000,12.000000,12.000000,8.627452,7200
1996-03-08,11.375000,11.375000,11.375000,11.375000,8.178107,70800
1996-03-11,11.437500,11.437500,11.437500,11.437500,8.223041,43200
1996-03-12,11.750000,11.750000,11.750000,11.750000,8.447711,47200
1996-03-13,12.187500,12.187500,12.187500,12.187500,8.762257,135600
1996-03-14,12.281250,12.281250,12.281250,12.281250,8.829658,52800
1996-03-15,12.187500,12.187500,12.187500,12.187500,8.762257,54000
1996-03-18,12.031250,12.031250,12.031250,12.031250,8.649919,24400
1996-03-19,12.125000,12.125000,12.125000,12.125000,8.717322,51600
1996-03-20,11.937500,11.937500,11.937500,11.937500,8.582517,13200
1996-03-21,11.781250,11.781250,11.781250,11.781250,8.470181,7200
1996-03-22,11.437500,11.437500,11.437500,11.437500,8.223041,34000
1996-03-25,12.250000,12.250000,12.250000,12.250000,8.807190,56400
1996-03-26,12.125000,12.125000,12.125000,12.125000,8.717322,5200
1996-03-27,12.000000,12.000000,12.000000,12.000000,8.627452,10800
1996-03-28,12.125000,12.125000,12.125000,12.125000,8.717322,1600
1996-03-29,12.062500,12.062500,12.062500,12.062500,8.672387,103600
1996-04-01,11.750000,11.750000,11.750000,11.750000,8.447711,3600
1996-04-02,11.437500,11.437500,11.437500,11.437500,8.223041,116400
1996-04-03,10.750000,10.750000,10.750000,10.750000,7.728758,3600
1996-04-04,11.125000,11.125000,11.125000,11.125000,7.998368,40800
1996-04-08,11.125000,11.125000,11.093750,11.125000,7.998368,146800
1996-04-09,10.625000,10.625000,10.625000,10.625000,7.638891,202800
1996-04-10,10.406250,10.406250,10.406250,10.406250,7.481620,217200
1996-04-11,9.937500,9.937500,9.937500,9.937500,7.144608,56800
1996-04-12,10.875000,10.875000,10.875000,10.875000,7.818629,109200
1996-04-15,10.937500,10.937500,10.937500,10.937500,7.863563,64000
1996-04-16,10.687500,10.687500,10.687500,10.687500,7.683825,328800
1996-04-17,10.906250,10.906250,10.906250,10.906250,7.841095,127600
1996-04-18,11.375000,11.375000,11.375000,11.375000,8.178107,53200
1996-04-19,11.437500,11.437500,11.437500,11.437500,8.223041,9600
1996-04-22,11.125000,11.125000,11.125000,11.125000,7.998368,272800
1996-04-23,11.250000,11.250000,11.250000,11.250000,8.088239,6000
1996-04-24,11.187500,11.187500,11.187500,11.187500,8.043303,46000
1996-04-25,11.031250,11.031250,11.031250,11.031250,7.930966,32400
1996-04-26,11.000000,11.000000,11.000000,11.000000,7.908496,26400
1996-04-29,11.000000,11.000000,11.000000,11.000000,7.908496,4000
1996-04-30,11.000000,11.000000,11.000000,11.000000,7.908496,1021200
1996-05-01,11.250000,11.250000,11.250000,11.250000,8.088239,25200
1996-05-02,11.125000,11.125000,11.125000,11.125000,7.998368,252000
1996-05-03,11.187500,11.187500,11.187500,11.187500,8.043303,1200
1996-05-06,11.125000,11.125000,11.125000,11.125000,7.998368,12000
1996-05-07,11.187500,11.187500,11.187500,11.187500,8.043303,4800
1996-05-08,11.500000,11.500000,11.500000,11.500000,8.267977,2400
1996-05-09,11.031250,11.031250,11.031250,11.031250,7.930966,8400
1996-05-10,10.875000,10.875000,10.875000,10.875000,7.818629,1200
1996-05-13,11.250000,11.250000,11.250000,11.250000,8.088239,16800
1996-05-14,11.281250,11.281250,11.281250,11.281250,8.110703,16800
1996-05-15,11.187500,11.187500,11.187500,11.187500,8.043303,22000
1996-05-16,11.281250,11.281250,11.281250,11.281250,8.110703,54400
1996-05-17,11.250000,11.375000,11.218750,11.375000,8.178107,400000
1996-05-20,11.312500,11.375000,11.156250,11.312500,8.133172,2080000
1996-05-21,11.187500,11.250000,10.937500,11.187500,8.043303,5200
1996-05-22,10.875000,11.125000,10.875000,10.875000,7.818629,38400
1996-05-23,11.000000,11.250000,11.000000,11.000000,7.908496,6400
1996-05-24,11.187500,11.187500,11.000000,11.187500,8.043303,2000
1996-05-28,11.250000,11.250000,11.250000,11.250000,8.088239,2000
1996-05-29,11.250000,11.250000,11.250000,11.250000,8.088239,1600
1996-05-30,11.187500,11.187500,11.187500,11.187500,8.043303,400
1996-05-31,11.375000,11.593750,11.375000,11.375000,8.178107,9600
1996-06-03,12.125000,12.125000,11.750000,12.125000,8.717322,3600
1996-06-04,12.062500,12.062500,11.750000,12.062500,8.672387,32800
1996-06-05,12.500000,12.500000,12.093750,12.500000,8.986930,13200
1996-06-06,12.312500,12.312500,12.218750,12.312500,8.852124,16000
1996-06-07,12.031250,12.250000,11.812500,12.031250,8.649919,1002000
1996-06-10,12.312500,12.312500,12.250000,12.312500,8.852124,22400
1996-06-11,12.250000,12.375000,12.250000,12.250000,8.807190,59200
1996-06-12,12.312500,12.375000,12.250000,12.312500,8.852124,12400
1996-06-13,12.250000,12.250000,11.875000,12.250000,8.807190,1200
1996-06-14,12.125000,12.125000,12.000000,12.125000,8.717322,7200
1996-06-17,12.312500,12.312500,12.312500,12.312500,8.852124,400
1996-06-18,12.156250,12.218750,12.125000,12.156250,8.739790,21200
1996-06-19,12.125000,12.375000,12.125000,12.125000,8.717322,2800
1996-06-20,12.187500,12.187500,12.187500,12.187500,8.762257,2400
1996-06-21,12.187500,12.437500,12.187500,12.187500,8.762257,4000
1996-06-24,12.437500,12.437500,12.250000,12.437500,9.244902,4400
1996-06-25,12.437500,12.437500,12.437500,12.437500,9.244902,0
1996-06-26,12.437500,12.437500,12.187500,12.437500,9.244902,6400
1996-06-27,12.125000,12.312500,12.125000,12.125000,9.012619,6800
1996-06-28,12.500000,12.500000,12.500000,12.500000,9.291360,800
1996-07-01,12.500000,12.500000,12.500000,12.500000,9.291360,0
1996-07-02,12.375000,12.625000,12.375000,12.375000,9.198442,12400
1996-07-03,12.750000,12.750000,12.500000,12.750000,9.477189,11600
1996-07-05,12.750000,12.750000,12.750000,12.750000,9.477189,0
1996-07-08,12.312500,12.562500,12.312500,12.312500,9.151987,2000
1996-07-09,12.500000,12.500000,12.312500,12.500000,9.291360,2400
1996-07-10,12.500000,12.750000,12.500000,12.500000,9.291360,4400
1996-07-11,12.312500,12.562500,12.312500,12.312500,9.151987,10800
1996-07-12,11.937500,12.375000,11.906250,11.937500,8.873247,43600
1996-07-15,11.312500,11.875000,11.312500,11.312500,8.408681,14000
1996-07-16,11.125000,11.312500,11.125000,11.125000,8.269309,50400
1996-07-17,11.625000,11.625000,11.375000,11.625000,8.640964,308400
1996-07-18,11.687500,11.687500,11.375000,11.687500,8.687419,4400
1996-07-19,11.781250,12.125000,11.781250,11.781250,8.757107,6800
1996-07-22,12.000000,12.500000,12.000000,12.000000,8.919704,4800
1996-07-23,12.125000,12.156250,12.000000,12.125000,9.012619,48400
1996-07-24,12.125000,12.125000,12.125000,12.125000,9.012619,0
1996-07-25,12.000000,12.000000,11.625000,12.000000,8.919704,7200
1996-07-26,11.875000,12.125000,11.875000,11.875000,8.826789,4000
1996-07-29,11.937500,11.937500,11.937500,11.937500,8.873247,3600
1996-07-30,11.906250,11.906250,11.906250,11.906250,8.850019,160000
1996-07-31,12.000000,12.000000,12.000000,12.000000,8.919704,2800
1996-08-01,12.250000,12.375000,12.250000,12.250000,9.105531,18400
1996-08-02,12.875000,13.062500,12.500000,12.875000,9.570100,13200
1996-08-05,12.687500,13.000000,12.625000,12.687500,9.430729,20400
1996-08-06,12.500000,12.875000,12.500000,12.500000,9.291360,112400
1996-08-07,13.125000,13.125000,12.937500,13.125000,9.755926,57600
1996-08-08,12.812500,13.062500,12.750000,12.812500,9.523644,70800
1996-08-09,13.000000,13.125000,12.750000,13.000000,9.663015,998000
1996-08-12,13.062500,13.125000,12.812500,13.062500,9.709469,26000
1996-08-13,13.218750,13.218750,13.000000,13.218750,9.825612,5600
1996-08-14,13.187500,13.187500,13.000000,13.187500,9.802384,26800
1996-08-15,12.875000,13.125000,12.875000,12.875000,9.570100,2800
1996-08-16,13.062500,13.062500,13.062500,13.062500,9.709469,800
1996-08-19,13.125000,13.375000,13.125000,13.125000,9.755926,8800
1996-08-20,13.312500,13.312500,13.312500,13.312500,9.895298,2000
1996-08-21,13.437500,13.437500,13.062500,13.437500,9.988212,4400
1996-08-22,13.125000,13.250000,13.000000,13.125000,9.755926,72000
1996-08-23,13.312500,13.375000,13.000000,13.312500,9.895298,55600
1996-08-26,13.375000,13.375000,13.125000,13.375000,9.941754,101600
1996-08-27,13.500000,13.625000,13.250000,13.500000,10.034668,20000
1996-08-28,13.375000,13.687500,13.375000,13.375000,9.941754,20000
1996-08-29,13.812500,13.906250,13.812500,13.812500,10.266950,241200
1996-08-30,13.875000,13.875000,13.500000,13.875000,10.313406,2800
1996-09-03,13.375000,13.500000,13.000000,13.375000,9.941754,15200
1996-09-04,13.562500,13.562500,13.312500,13.562500,10.081126,5600
1996-09-05,13.500000,13.750000,13.500000,13.500000,10.034668,4800
1996-09-06,13.625000,13.812500,13.250000,13.625000,10.127583,18800
1996-09-09,13.750000,13.812500,13.687500,13.750000,10.220496,40000
1996-09-10,13.750000,13.937500,13.500000,13.750000,10.220496,12400
1996-09-11,13.875000,13.875000,13.625000,13.875000,10.313406,4800
1996-09-12,13.812500,13.812500,13.562500,13.812500,10.266950,29200
1996-09-13,14.312500,14.312500,13.625000,14.312500,10.638607,40800
1996-09-16,14.250000,14.343750,14.000000,14.250000,10.592150,68000
1996-09-17,14.375000,14.375000,14.125000,14.375000,10.685063,84800
1996-09-18,14.375000,14.375000,14.125000,14.375000,10.685063,12400
1996-09-19,14.281250,14.437500,14.187500,14.281250,10.615377,200000
1996-09-20,14.468750,14.562500,14.250000,14.468750,10.754747,53600
1996-09-23,14.250000,14.406250,14.125000,14.250000,10.592150,300000
1996-09-24,14.343750,14.375000,14.125000,14.343750,10.661834,47200
1996-09-25,14.375000,14.375000,14.375000,14.375000,10.685063,4800
1996-09-26,14.031250,14.308590,13.968750,14.031250,10.429549,82400
1996-09-27,14.187500,14.187500,14.125000,14.187500,10.545693,13200
1996-09-30,14.187500,14.187500,14.125000,14.187500,10.545693,27200
1996-10-01,14.187500,14.187500,14.000000,14.187500,10.545693,76800
1996-10-02,14.625000,14.625000,14.343750,14.625000,10.870887,15600
1996-10-03,14.437500,14.593750,14.437500,14.437500,10.731520,202000
1996-10-04,14.625000,14.750000,14.500000,14.625000,10.870887,314400
1996-10-07,15.250000,15.312500,15.000000,15.250000,11.335458,65600
1996-10-08,15.187500,15.312500,15.000000,15.187500,11.289001,23600
1996-10-09,14.843750,14.937500,14.625000,14.843750,11.033489,272800
1996-10-10,14.562500,14.750000,14.406250,14.562500,10.824433,104400
1996-10-11,14.750000,14.812500,14.500000,14.750000,10.963803,15200
1996-10-14,14.812500,14.875000,14.562500,14.812500,11.010260,7200
1996-10-15,15.062500,15.125000,14.875000,15.062500,11.196085,58800
1996-10-16,15.062500,15.062500,14.656250,15.062500,11.196085,12400
1996-10-17,15.187500,15.187500,15.000000,15.187500,11.289001,10400
1996-10-18,15.437500,15.437500,15.125000,15.437500,11.474829,67200
1996-10-21,15.062500,15.312500,15.000000,15.062500,11.196085,56400
1996-10-22,12.500000,15.187500,11.875000,12.500000,9.291360,274800
1996-10-23,11.875000,12.062500,11.500000,11.875000,8.826789,438800
1996-10-24,11.625000,12.125000,11.500000,11.625000,8.640964,137200
1996-10-25,11.937500,12.000000,11.625000,11.937500,8.873247,275600
1996-10-28,11.906250,12.250000,11.875000,11.906250,8.850019,82000
1996-10-29,11.796880,12.125000,11.750000,11.796880,8.768723,13600
1996-10-30,11.562500,12.000000,11.125000,11.562500,8.594509,29200
1996-10-31,11.375000,11.375000,10.875000,11.375000,8.455138,173200
1996-11-01,10.500000,10.562500,10.375000,10.500000,7.804740,32000
1996-11-04,10.625000,10.750000,10.375000,10.625000,7.897655,20000
1996-11-05,10.875000,11.000000,10.625000,10.875000,8.083482,224000
1996-11-06,11.171880,11.656250,11.171880,11.171880,8.304155,518800
1996-11-07,11.562500,11.562500,11.250000,11.562500,8.594509,53200
1996-11-08,11.625000,11.750000,11.437500,11.625000,8.640964,20000
1996-11-11,11.562500,11.812500,11.562500,11.562500,8.594509,3200
1996-11-12,12.000000,12.125000,11.750000,12.000000,8.919704,8800
1996-11-13,11.625000,11.875000,11.625000,11.625000,8.640964,25200
1996-11-14,11.812500,12.125000,11.750000,11.812500,8.780335,92800
1996-11-15,12.125000,12.125000,11.750000,12.125000,9.012619,16800
1996-11-18,11.875000,12.125000,11.625000,11.875000,8.826789,7200
1996-11-19,11.625000,11.625000,11.375000,11.625000,8.640964,2800
1996-11-20,11.312500,11.531250,11.312500,11.312500,8.408681,4400
1996-11-21,11.562500,11.562500,11.312500,11.562500,8.594509,147200
1996-11-22,11.062500,11.250000,10.875000,11.062500,8.222851,17200
1996-11-25,11.437500,11.437500,11.250000,11.437500,8.501595,13600
1996-11-26,11.437500,11.437500,11.187500,11.437500,8.501595,10400
1996-11-27,11.500000,11.500000,11.187500,11.500000,8.548052,146400
1996-11-29,11.625000,11.625000,11.375000,11.625000,8.640964,6800
1996-12-02,11.437500,11.593750,11.437500,11.437500,8.501595,25600
1996-12-03,11.750000,11.750000,11.437500,11.750000,8.733874,10400
1996-12-04,11.656250,11.687500,11.437500,11.656250,8.664192,5200
1996-12-05,11.750000,11.750000,11.500000,11.750000,8.733874,2800
1996-12-06,11.812500,11.812500,11.500000,11.812500,8.780335,11200
1996-12-09,11.562500,11.875000,11.562500,11.562500,8.594509,64400
1996-12-10,11.687500,11.875000,11.500000,11.687500,8.687419,31600
1996-12-11,11.562500,11.750000,11.437500,11.562500,8.594509,102000
1996-12-12,11.375000,11.468750,11.250000,11.375000,8.455138,88400
1996-12-13,11.187500,11.406250,11.187500,11.187500,8.315767,3600
1996-12-16,11.250000,11.437500,11.187500,11.250000,8.362225,20800
1996-12-17,10.875000,11.062500,10.812500,10.875000,8.083482,13600
1996-12-18,10.937500,11.093750,10.937500,10.937500,8.129940,48400
1996-12-19,11.093750,11.250000,10.875000,11.093750,8.246080,42000
1996-12-20,11.187500,11.437500,11.187500,11.187500,8.315767,8000
1996-12-23,11.406250,11.625000,11.125000,11.406250,8.478363,19600
1996-12-24,11.375000,11.468750,11.312500,11.375000,8.455138,77600
1996-12-26,11.750000,11.812500,11.375000,11.750000,8.733874,245600
1996-12-27,11.375000,11.562500,11.312500,11.375000,8.455138,5600
1996-12-30,11.375000,11.625000,11.250000,11.375000,8.455138,7600
1996-12-31,11.625000,11.625000,11.312500,11.625000,8.640964,29200
1997-01-02,11.500000,11.500000,11.250000,11.500000,8.548052,3600
1997-01-03,11.375000,11.375000,11.125000,11.375000,8.455138,11600
1997-01-06,11.406250,11.406250,11.312500,11.406250,8.478363,13600
1997-01-07,11.406250,11.625000,11.312500,11.406250,8.478363,328400
1997-01-08,11.562500,11.625000,11.375000,11.562500,8.594509,22400
1997-01-09,11.937500,12.156250,11.750000,11.937500,8.873247,28800
1997-01-10,11.875000,12.000000,11.750000,11.875000,8.826789,2400
1997-01-13,11.687500,11.937500,11.687500,11.687500,8.687419,5200
1997-01-14,11.843750,11.937500,11.687500,11.843750,8.803561,25200
1997-01-15,12.000000,12.031250,11.687500,12.000000,8.919704,10800
1997-01-16,12.250000,12.250000,12.000000,12.250000,9.105531,4400
1997-01-17,12.375000,12.375000,12.125000,12.375000,9.198442,16000
1997-01-20,12.312500,12.437500,12.062500,12.312500,9.151987,26400
1997-01-21,12.125000,12.125000,11.687500,12.125000,9.012619,12400
1997-01-22,12.156250,12.250000,12.062500,12.156250,9.035847,12400
1997-01-23,11.937500,12.187500,11.937500,11.937500,8.873247,16000
1997-01-24,11.937500,12.125000,11.562500,11.937500,8.873247,18400
1997-01-27,11.562500,11.875000,11.562500,11.562500,8.594509,13200
1997-01-28,11.687500,11.750000,11.500000,11.687500,8.687419,12000
1997-01-29,11.687500,11.687500,11.000000,11.687500,8.687419,29200
1997-01-30,11.375000,11.437500,11.125000,11.375000,8.455138,23600
1997-01-31,11.375000,11.375000,10.648440,10.648440,7.915077,641600
1997-02-03,12.875000,12.937500,12.625000,12.875000,9.570100,20400
1997-02-04,12.812500,12.812500,12.562500,12.812500,9.523644,45200
1997-02-05,12.812500,13.000000,12.625000,12.812500,9.523644,21600
1997-02-06,12.812500,12.812500,12.500000,12.812500,9.523644,772800
1997-02-07,12.875000,12.875000,12.625000,12.875000,9.570100,10800
1997-02-10,12.750000,13.000000,12.750000,12.750000,9.477189,4800
1997-02-11,12.687500,13.125000,12.562500,12.687500,9.430729,5600
1997-02-12,12.750000,12.812500,12.718750,12.750000,9.477189,11200
1997-02-13,12.625000,12.875000,12.625000,12.625000,9.384273,18000
1997-02-14,12.750000,12.812500,12.625000,12.750000,9.477189,8800
1997-02-18,12.875000,12.875000,12.625000,12.875000,9.570100,734400
1997-02-19,12.750000,12.843750,12.500000,12.750000,9.477189,7200
1997-02-20,12.687500,12.687500,12.468750,12.687500,9.430729,30000
1997-02-21,12.500000,12.625000,12.312500,12.500000,9.291360,18800
1997-02-24,12.687500,12.687500,12.375000,12.687500,9.430729,6800
1997-02-25,12.937500,12.937500,12.750000,12.937500,9.616557,5600
1997-02-26,12.750000,13.031250,12.750000,12.750000,9.477189,34000
1997-02-27,13.000000,13.125000,12.875000,13.000000,9.663015,3600
1997-02-28,12.750000,13.000000,12.593750,12.750000,9.477189,30400
1997-03-03,12.875000,12.875000,12.625000,12.875000,9.570100,7600
1997-03-04,13.125000,13.125000,12.937500,13.125000,9.755926,4800
1997-03-05,13.125000,13.312500,13.062500,13.125000,9.755926,11200
1997-03-06,13.375000,13.437500,13.187500,13.375000,9.941754,176000
1997-03-07,13.187500,13.375000,13.187500,13.187500,9.802384,18000
1997-03-10,13.406250,13.437500,13.312500,13.406250,9.964984,2000
1997-03-11,13.500000,13.812500,13.500000,13.500000,10.034668,15600
1997-03-12,13.750000,13.750000,13.500000,13.750000,10.220496,9600
1997-03-13,13.312500,13.500000,13.250000,13.312500,9.895298,116800
1997-03-14,13.875000,14.000000,13.562500,13.875000,10.313406,132400
1997-03-17,13.843750,13.875000,13.687500,13.843750,10.290180,33600
1997-03-18,13.812500,14.062500,13.687500,13.812500,10.266950,28800
1997-03-19,13.500000,13.750000,13.500000,13.500000,10.034668,15200
1997-03-20,13.062500,13.187500,12.937500,13.062500,9.709469,40400
1997-03-21,13.062500,13.250000,13.062500,13.062500,9.709469,2800
1997-03-24,13.750000,13.750000,13.500000,13.750000,10.220496,6400
1997-03-25,13.656250,13.812500,13.562500,13.656250,10.150807,79600
1997-03-26,13.500000,13.937500,13.500000,13.500000,10.034668,17600
1997-03-27,14.062500,14.250000,14.000000,14.062500,10.452780,12800
1997-03-31,14.125000,14.187500,14.000000,14.125000,10.499236,12800
1997-04-01,13.437500,13.562500,13.375000,13.437500,9.988212,5200
1997-04-02,13.593750,13.593750,13.562500,13.593750,10.104353,7600
1997-04-03,13.125000,13.125000,13.125000,13.125000,9.755926,2000
1997-04-04,13.312500,13.562500,13.312500,13.312500,9.895298,22400
1997-04-07,13.875000,13.875000,13.750000,13.875000,10.313406,6000
1997-04-08,14.000000,14.000000,13.750000,14.000000,10.406321,47600
1997-04-09,13.906250,14.125000,13.906250,13.906250,10.336637,426400
1997-04-10,13.875000,14.125000,13.781250,13.875000,10.313406,28800
1997-04-11,13.593750,13.875000,13.406250,13.593750,10.104353,20000
1997-04-14,13.531250,13.625000,13.437500,13.531250,10.057895,49600
